Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P6001667/2023,2023-06-26,There are no classifications,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","63/355,648, 63/357,628, 63/358,522, 63/394,571, 63/402,444, 63/417,680, 63/422,404, 63/425,290, 18/071,499, 63/486,953, 63/452,148, 63/465,521, 63/469,472","2022-06-26, 2022-06-30, 2022-07-05, 2022-08-02, 2022-08-30, 2022-10-19, 2022-11-03, 2022-11-14, 2022-11-29, 2023-02-24, 2023-03-14, 2023-05-10, 2023-05-29",2022-06-26,4
P6001575/2023,2023-06-20,B64F 1/22,European Patent Office (EPO),22305907.2,2022-06-22,2022-06-22,4
P6001454/2023,2023-06-13,A61K 35/12,Malaysia,PI2022007503,2022-12-28,2022-12-28,4
P6001463/2023,2023-06-13,There are no classifications,"United States of America, United States of America","US 63/366,435, US 18/184,244","2022-06-15, 2023-03-15",2022-06-15,4
P6001679/2023,2023-06-30,H04L 9/40,United States of America,"17/855,940",2022-07-01,2022-07-01,4
P6001412/2023,2023-06-08,C09J 7/29,United States of America,1783944 1,2022-06-13,2022-06-13,4
P6001375/2023,2023-06-06,"B08B 1/00, B08B 1/00","United States of America, United States of America, United States of America","17/805,722 , 17/805,723 , 17/805,727","2022-06-07, 2022-06-07, 2022-06-07",2022-06-07,4
P6001523/2023,2023-06-16,H02M 7/537,Japan,2022-099027,2022-06-20,2022-06-20,4
P6001428/2023,2023-06-09,G01L 9/00,United States of America,"18/311,025",2023-05-02,2023-05-02,4
P6001413/2023,2023-06-08,B65D 47/32,"India, India","202221033384 , 202221033338","2022-06-10, 2022-06-10",2022-06-10,4
P6001433/2023,2023-06-09,"C09D 201/00, F16F 15/08",United States of America,"63/366,169",2022-06-10,2022-06-10,4
P6001426/2023,2023-06-09,"G06T 17/00, G06T 17/05","United States of America, United States of America","17/806,299 , 18/067,927","2022-06-10, 2022-12-19",2022-06-10,4
P6001360/2023,2023-06-06,H04B 11/00,"United States of America, United States of America","17/806,283 , 18/161,168","2022-06-10, 2023-01-30",2022-06-10,4
P6001374/2023,2023-06-06,"B08B 1/00, B08B 1/00","United States of America, United States of America, United States of America","17/805,722 , 17/805,723 , 17/805,727","2022-06-07, 2022-06-07, 2022-06-07",2022-06-07,4
P6001376/2023,2023-06-06,"B08B 1/00, B08B 1/00","United States of America, United States of America, United States of America","17/805,722 , 17/805,723 , 17/805,727","2022-06-07, 2022-06-07, 2022-06-07",2022-06-07,4
P6001362/2023,2023-06-06,E21B 33/12,United States of America,"17/837,515",2022-06-10,2022-06-10,4
P6001365/2023,2023-06-06,G06N 3/08,,,,2023-06-06,4
P6001368/2023,2023-06-06,G06N 3/08,China,202210278193,2022-03-21,2022-03-21,4
P6001320/2023,2023-06-01,"B29C 44/00, B32B 27/00",United States of America,"63/365,751",2022-06-02,2022-06-02,4
P6001766/2023,2023-07-13,"B01D 53/14, C01B 32/55, C01F 11/18",United States of America,"18/162,282",2023-01-31,2023-01-31,4
P6001888/2023,2023-07-27,F16K 27/02,India,202321010452,2023-02-16,2023-02-16,4
P6001775/2023,2023-07-14,C12N 15/52,Malaysia,PI2023003417,2023-06-08,2023-06-08,4
P6001820/2023,2023-07-20,There are no classifications,France,FR 22 07465,2022-07-21,2022-07-21,4
P6001906/2023,2023-07-27,B64U 80/40,Russian Federation,RU2022124960,2022-09-22,2022-09-22,4
P6001774/2023,2023-07-13,There are no classifications,Italy,102022000014707,2022-07-13,2022-07-13,4
P6001911/2023,2023-07-28,There are no classifications,Russian Federation,RU2022129081,2022-11-09,2022-11-09,4
P6001760/2023,2023-07-12,There are no classifications,United States of America,"17/863,591",2022-07-13,2022-07-13,4
P6001857/2023,2023-07-25,G06Q 10/20,"United States of America, United States of America","US 63/369,938, US 18/184,286","2022-07-30, 2023-03-15",2022-07-30,4
P6001751/2023,2023-07-11,G01C 21/16,,,,2023-07-11,4
P6001749/2023,2023-07-11,There are no classifications,,,,2023-07-11,4
P6001890/2023,2023-07-27,There are no classifications,"India, United States of America","IN 202211043709, US 18/184,300","2022-07-30, 2023-03-15",2022-07-30,4
P6001764/2023,2023-07-12,There are no classifications,China,202210853238,2022-07-20,2022-07-20,4
P6001737/2023,2023-07-07,"D03D 1/00, D03D 1/00",India,20222103922 1,2022-07-07,2022-07-07,4
P6001699/2023,2023-07-04,D01F 9/12,United States of America,"63/367,756",2022-07-06,2022-07-06,4
P6001720/2023,2023-07-06,There are no classifications,Germany,10 2022 117 002.0,2022-07-07,2022-07-07,4
P6001721/2023,2023-07-06,B29B 9/06,Germany,10 2022 117 007.1,2022-07-07,2022-07-07,4
P6002103/2023,2023-08-21,"H04W 72/0453, H04W 72/04",United States of America,"17/821,385",2022-08-22,2022-08-22,4
P6002027/2023,2023-08-11,There are no classifications,India,202331051260,2023-07-31,2023-07-31,4
P6002165/2023,2023-08-30,E21D 13/02,China,202211085064,2022-09-06,2022-09-06,4
P6002163/2023,2023-08-30,G06T 17/00,China,202211083337,2022-09-06,2022-09-06,4
P6002141/2023,2023-08-25,E21B 17/07,United States of America,18/360448,2023-07-27,2023-07-27,4
P6002053/2023,2023-08-15,A01G 1/00,India,202221047385,2022-08-19,2022-08-19,4
P6002038/2023,2023-08-14,G06F 21/00,,,,2023-08-14,4
P6002115/2023,2023-08-22,H01H 71/12,United States of America,17/894740,2022-08-24,2022-08-24,4
P6002164/2023,2023-08-30,G06T 17/00,China,202211083147,2022-09-06,2022-09-06,4
P6002071/2023,2023-08-16,B01J 13/10,United States of America,"63/398,627",2022-08-17,2022-08-17,4
P6001999/2023,2023-08-08,There are no classifications,United States of America,"17/886,574",2022-08-12,2022-08-12,4
P6001979/2023,2023-08-07,There are no classifications,United Kingdom,2307896 .7,2023-05-26,2023-05-26,4
P6001973/2023,2023-08-05,There are no classifications,"India, United States of America","IN 202211045655, US 18/062,428","2022-08-10, 2022-12-06",2022-08-10,4
P6001977/2023,2023-08-07,C01B 3/02,United States of America,"17/886,562",2022-08-12,2022-08-12,4
P6001980/2023,2023-08-07,There are no classifications,United Kingdom,2307899 .1,2023-05-26,2023-05-26,4
P6001978/2023,2023-08-07,There are no classifications,United Kingdom,2303225 .3,2023-03-06,2023-03-06,4
P6001956/2023,2023-08-03,C02F 3/00,India,202221048237,2022-08-24,2022-08-24,4
P6001969/2023,2023-08-04,B61B 3/02,Eurasian Patent Organization (EAPO),EA202292351,2022-08-08,2022-08-08,4
P6001958/2023,2023-08-03,G06Q 10/00,"India, United States of America","IN 202211045468, US 18/062,477","2022-08-09, 2022-12-06",2022-08-09,4
P6002034/2023,2023-08-13,G05B 23/02,"India, United States of America","IN 202211046469, US 18/355,822","2022-08-16, 2023-07-20",2022-08-16,4
P6002147/2023,2023-08-28,B64D 31/18,United States of America,"63/402,012",2022-08-29,2022-08-29,4
P6002446/2023,2023-09-26,C01C 1/04,United States of America,"17/956,055",2022-09-29,2022-09-29,4
P6002405/2023,2023-09-21,"B65D 65/46, C08J 5/18",United States of America,"18/205,824",2023-06-05,2023-06-05,4
P6002421/2023,2023-09-24,There are no classifications,"United States of America, United States of America","US 63/377,606, US 18/178,457","2022-09-29, 2023-03-03",2022-09-29,4
P6002418/2023,2023-09-24,There are no classifications,"United States of America, United States of America","US 63/377,545, US 18/178,435","2022-09-29, 2023-03-03",2022-09-29,4
P6002215/2023,2023-09-05,E02F 3/88,United States of America,"18/196,201",2023-05-11,2023-05-11,4
P6002505/2023,2023-09-29,C25B 1/04,European Patent Office (EPO),EP 22020472.1,2022-09-29,2022-09-29,4
P6002399/2023,2023-09-21,There are no classifications,China,202211174285,2022-09-26,2022-09-26,4
P6002300/2023,2023-09-12,H04W 88/06,United States of America,"17/931,816",2022-09-13,2022-09-13,4
P6002384/2023,2023-09-20,E21B 19/22,United States of America,"17/934,133",2022-09-21,2022-09-21,4
P6002492/2023,2023-09-28,There are no classifications,European Patent Office (EPO),EP 22020462.2,2022-09-28,2022-09-28,4
P6002229/2023,2023-09-06,There are no classifications,United States of America,"63/374,859",2022-09-07,2022-09-07,4
P6002349/2023,2023-09-18,There are no classifications,"United States of America, United States of America","US 63/377,600 , US 18/178,449","2022-09-29, 2023-03-03",2022-09-29,4
P6002270/2023,2023-09-10,There are no classifications,United States of America,"US 17/936,028",2022-09-28,2022-09-28,4
P6002332/2023,2023-09-14,There are no classifications,France,FR 22 09244,2022-09-14,2022-09-14,4
P6002348/2023,2023-09-18,B32B 17/10,European Patent Office (EPO),22196706.0 (EP),2022-09-20,2022-09-20,4
P6002216/2023,2023-09-05,G21C 13/00,Korea (South),10-2023-0066078,2023-05-23,2023-05-23,4
P6002347/2023,2023-09-18,B32B 17/10,European Patent Office (EPO),22196705.2 (EP),2022-09-20,2022-09-20,4
P6002328/2023,2023-09-14,There are no classifications,"United States of America, United States of America, United States of America","63/406,950, 63/527,716, 18/234,980","2022-09-15, 2023-07-19, 2023-08-17",2022-09-15,4
P6002304/2023,2023-09-12,"H02K 7/14, B62D 5/04","China, China, China","202211146121 8, 202320746629 5, 202320775379 8","2022-09-20, 2023-03-30, 2023-03-30",2022-09-20,4
P6002224/2023,2023-09-06,"B26B 19/04, B26B 19/06, B26B 19/28, B26B 19/38",China,202211676472.X,2022-12-26,2022-12-26,4
P6002236/2023,2023-09-07,"C01G 49/00, C07C 45/00",United States of America,"63/404,293",2022-09-07,2022-09-07,4
P6002808/2023,2023-10-30,"G01N 33/68, C07K 1/30",United States of America,"18/368,212",2023-09-14,2023-09-14,4
P6002803/2023,2023-10-29,There are no classifications,"United States of America, United States of America","US 63/384,025, US 18/184,954","2022-11-16, 2023-03-16",2022-11-16,4
P6002817/2023,2023-10-31,There are no classifications,"United States of America, United States of America","US 63/384,022, US 18/184,292","2022-11-16, 2023-03-15",2022-11-16,4
P6002798/2023,2023-10-27,B68B 11/00,United Kingdom,GB 2304583.4,2023-03-29,2023-03-29,4
P6002669/2023,2023-10-15,There are no classifications,United States of America,"63/417,155",2022-10-18,2022-10-18,4
P6002988/2023,2023-10-30,E21B 17/02,United States of America,"US18/051,591",2022-11-01,2022-11-01,4
P6002786/2023,2023-10-26,C25B 1/04,United States of America,"17/977,085",2022-10-31,2022-10-31,4
P6002685/2023,2023-10-16,There are no classifications,United States of America,"US 18/051,731",2022-11-01,2022-11-01,4
P6002686/2023,2023-10-17,G16H 50/20,Korea (South),10-2022-0142717,2022-10-31,2022-10-31,4
P6002726/2023,2023-10-19,G06F 3/02,France,FR 22 10854,2022-10-20,2022-10-20,4
P6002771/2023,2023-10-25,E06B 7/12,Germany,10 2022 128 646.0,2022-10-28,2022-10-28,4
P6002727/2023,2023-10-19,A63F 3/00,France,FR 22 10857,2022-10-20,2022-10-20,4
P6002671/2023,2023-10-16,G06Q 20/06,United States of America,"63/379,907",2022-10-18,2022-10-18,4
P6002546/2023,2023-10-05,"B64C 27/20, B64C 37/02, B64U 10/13, B64U 20/40",Russian Federation,RU2022135036,2022-12-28,2022-12-28,4
P6002594/2023,2023-10-10,F25J 1/00,United States of America,"17/965,883",2022-10-14,2022-10-14,4
P6002540/2023,2023-10-04,A01G 31/02,Tunisia,TN2023/0189,2023-07-28,2023-07-28,4
P6002593/2023,2023-10-10,F25J 1/00,,,,2023-10-10,4
P6002536/2023,2023-10-03,G06F 21/60,United States of America,"63/378,190",2022-10-03,2022-10-03,4
P6002534/2023,2023-10-03,H03K 3/00,United States of America,"63/378,104",2022-10-03,2022-10-03,4
P6002537/2023,2023-10-03,"A61K 8/02, A61K 8/19",Italy,102022000020682,2022-10-07,2022-10-07,4
P6003108/2023,2023-11-29,"G06F 30/18, G06F 30/20, G06F 113/16",China,202311464955 8,2023-11-06,2023-11-06,4
P6003014/2023,2023-11-20,A61B 10/00,India,20234105853 9,2023-08-31,2023-08-31,4
P6002976/2023,2023-11-16,"A61B 5/00, C08J 3/075",United States of America,"63/383,937",2022-11-16,2022-11-16,4
P6003116/2023,2023-11-30,B62B 7/12,Israel,299773,2023-01-09,2023-01-09,4
P6003128/2023,2023-11-30,B28D 1/12,Austria,A 50919/2022,2022-12-02,2022-12-02,4
P6003075/2023,2023-11-27,G06Q 20/16,United Kingdom,2208379.4,2022-12-23,2022-12-23,4
P6003022/2023,2023-11-21,B32B 9/00,United States of America,"63/384,461",2022-11-21,2022-11-21,4
P6003136/2023,2023-12-01,H01F 27/24,European Patent Office (EPO),2.22E+07,2022-12-13,2022-12-13,4
P6003107/2023,2023-11-29,"H04L 12/40, H04L 41/066, H04L 41/067, H04L 41/069, H04L 41/40, H04L 43/08, H04L 43/16",China,202311463115 X,2023-11-06,2023-11-06,4
P6003059/2023,2023-11-24,There are no classifications,Russian Federation,2.02E+09,2022-11-25,2022-11-25,4
P6003013/2023,2023-11-20,G06F 11/30,United States of America,"18/058,985",2022-11-28,2022-11-28,4
P6002950/2023,2023-11-13,C01B 32/168,United States of America,"18/381,753",2023-10-19,2023-10-19,4
P6002970/2023,2023-11-15,"G02B 1/04, G02B 27/00",United States of America,"63/383,785",2022-11-15,2022-11-15,4
P6002901/2023,2023-11-08,E01B 31/13,Germany,10 2022 129 601.6,2022-11-09,2022-11-09,4
P6002871/2023,2023-11-06,E21B 43/12,United States of America,"17/982,286",2022-11-07,2022-11-07,4
P6002845/2023,2023-11-03,"G05B 19/418, G05B 17/02, G05B 19/042",India,202311031193,2023-05-02,2023-05-02,4
P6002989/2023,2023-11-16,There are no classifications,"China, China","202211440553.X, 202310033931","2022-11-17, 2023-01-10",2022-11-17,4
P6002850/2023,2023-11-03,B26B 19/28,China,202211676481,2022-12-26,2022-12-26,4
P6003366/2023,2023-12-26,H03H 7/48,France,FR 22 14534,2022-12-27,2022-12-27,4
P6003352/2023,2023-12-23,C10M 117/06,India,IN 202221074902,2022-12-23,2022-12-23,4
P6003393/2023,2023-12-28,There are no classifications,United States of America,"18/097,832",2023-01-17,2023-01-17,4
P6003399/2023,2023-12-28,B62D 57/032,China,202310110960,2023-02-14,2023-02-14,4
P6003394/2023,2023-12-28,C08G 63/85,United States of America,"18/126,797",2023-03-27,2023-03-27,4
P6003367/2023,2023-12-26,H04B 7/185,France,FR 22 14529,2022-12-27,2022-12-27,4
P6003409/2023,2023-12-29,There are no classifications,France,FR-22 14683,2022-12-30,2022-12-30,4
P6003360/2023,2023-12-26,B65D 5/70,Italy,102022000026874,2022-12-27,2022-12-27,4
P6003392/2023,2023-12-28,C08F 12/08,United States of America,"US 18/124,955",2023-03-22,2023-03-22,4
P6003349/2023,2023-12-22,G06F 21/53,France,FR 22 14531,2022-12-27,2022-12-27,4
P6003313/2023,2023-12-20,H04N 7/18,France,FR 22 14422,2022-12-23,2022-12-23,4
P6003277/2023,2023-12-18,"B01J 19/00, C01C 1/04",United States of America,"18/085,690",2022-12-21,2022-12-21,4
P6003301/2023,2023-12-20,E21B 47/11,,,,2023-12-20,4
P6003274/2023,2023-12-15,"G06F 30/3315, G06F 11/36, G06F 8/41, G06F 8/72, G06F 8/74",United States of America,"18/082,676",2022-12-16,2022-12-16,4
P6003316/2023,2023-12-20,B07B 4/04,United States of America,"63/476,220",2022-12-20,2022-12-20,4
P6003309/2023,2023-12-20,There are no classifications,"United States of America, GCC Patent Office (GCCPO), Saudi Arabia","18/168,593, 41705.0, 1.23447348E8","2023-02-14, 2023-03-07, 2023-06-22",2023-02-14,4
P6003278/2023,2023-12-18,H02J 3/00,United States of America,"18/085,675",2022-12-21,2022-12-21,4
P6003314/2023,2023-12-20,"F25C 1/24, F25C 1/243, F25C 1/246",United States of America,"63/476,279",2022-12-20,2022-12-20,4
P6003265/2023,2023-12-15,G05D 1/246,France,FR 22 13738,2022-12-19,2022-12-19,4
P6003154/2023,2023-12-05,G01T 5/00,European Patent Office (EPO),2.22E+07,2022-12-05,2022-12-05,4
P6003324/2023,2023-12-21,C04B 35/5831,United States of America,"63/434,143",2022-12-21,2022-12-21,4
P6003136/2023,2023-12-01,H01F 27/24,European Patent Office (EPO),2.22E+07,2022-12-13,2022-12-13,4
P6003178/2023,2023-12-07,F03G 3/00,Taiwan,111147962,2022-12-14,2022-12-14,4
P6003225/2023,2023-12-12,B01D 53/50,Taiwan,111150464,2022-12-28,2022-12-28,4
P6003177/2023,2023-12-07,F03B 13/00,Taiwan,11114796 0,2022-12-14,2022-12-14,4
P6003213/2023,2023-12-11,There are no classifications,Israel,303210,2023-05-24,2023-05-24,4
P6003201/2023,2023-12-08,C01B 32/19,United States of America,"63/386,567",2022-12-08,2022-12-08,4
P6000147/2024,2024-01-21,C07C 1/207,United States of America,"US 63/504,879",2023-05-30,2023-05-30,4
P6000128/2024,2024-01-18,H04L 67/12,"India, United States of America","""202311004455"", 18/124,852","2023-01-23, 2023-03-22",2023-01-23,4
P6000221/2024,2024-01-29,There are no classifications,European Patent Office (EPO),23154494 .1,2023-02-01,2023-02-01,4
P6000144/2024,2024-01-19,There are no classifications,"Korea (South), Korea (South)","10-2023-0010466 , 10-2023-0030185","2023-01-26, 2023-03-07",2023-01-26,4
P6000162/2024,2024-01-23,"H01G 11/32, H01G 11/26, C01G 51/00",United States of America,"18/100,279",2023-01-23,2023-01-23,4
P6000264/2024,2024-02-01,"C04B 28/04, C04B 40/02, B28B 11/24",United States of America,"18/104,602",2023-02-01,2023-02-01,4
P6000265/2024,2024-02-01,There are no classifications,European Patent Office (EPO),23 154 812.4,2023-02-03,2023-02-03,4
P6000133/2024,2024-01-18,F16L 37/62,United States of America,"18/156,715",2023-01-19,2023-01-19,4
P6000161/2024,2024-01-23,C02F 1/00,United States of America,"18/100,227",2023-01-23,2023-01-23,4
P6000173/2024,2024-01-24,G07G 1/00,United States of America,"63/203,696",2021-07-28,2021-07-28,4
P6000130/2024,2024-01-18,B01J 21/06,Korea (South),KR10-2023-0132242,2023-10-05,2023-10-05,4
P6000098/2024,2024-01-12,A61K 35/28,Malaysia,PI2023007956,2023-12-27,2023-12-27,4
P6000087/2024,2024-01-11,"H04L 9/10, G06F 21/72",United States of America,"18/154,404",2023-01-13,2023-01-13,4
P6000112/2024,2024-01-15,G06F 16/58,United States of America,"18/155,618",2023-01-17,2023-01-17,4
P6000067/2024,2024-01-09,F03B 3/06,United States of America,"18/152,335",2023-01-10,2023-01-10,4
P6000081/2024,2024-01-10,D02J 1/12,India,202321002061,2023-01-10,2023-01-10,4
P6000011/2024,2024-01-03,G10L 15/00,United States of America,"18/149,476",2023-01-03,2023-01-03,4
P6000059/2024,2024-01-08,There are no classifications,European Patent Office (EPO),23150706 .2,2023-01-09,2023-01-09,4
P6000030/2024,2024-01-04,H01Q 3/44,United States of America,"US 18/535,738",2023-12-11,2023-12-11,4
P6000003/2024,2024-01-02,"B64F 1/31, B64F 1/315",United States of America,"18/461,843",2023-09-06,2023-09-06,4
P6000029/2024,2024-01-04,C12P 1/00,United States of America,"US 18/197,191",2023-05-05,2023-05-05,4
P6000293/2024,2024-02-05,A61M 21/00,"Taiwan, Taiwan, Taiwan","11210409 6, 11211998 3, 11213319 4","2023-02-06, 2023-05-29, 2023-09-01",2023-02-06,4
P6000393/2024,2024-02-16,B05B 1/08,United States of America,"18/170,248",2023-02-16,2023-02-16,4
P6000319/2024,2024-02-08,C07C 11/02,United States of America,"US 63/504,881",2023-05-30,2023-05-30,4
P2024-00466,2024-02-28,C01B 32/198,United States of America,"18/195,124",2023-05-09,2023-05-09,4
P6000264/2024,2024-02-01,"C04B 28/04, C04B 40/02, B28B 11/24",United States of America,"18/104,602",2023-02-01,2023-02-01,4
P6000384/2024,2024-02-15,"F25J 1/02, F25J 1/00, B01D 53/02, B01D 53/86, C01B 3/50, C01B 3/56, C25B 1/04, C25B 15/08, C25B 9/67",United States of America,"18/111,932",2023-02-21,2023-02-21,4
P6000265/2024,2024-02-01,There are no classifications,European Patent Office (EPO),23 154 812.4,2023-02-03,2023-02-03,4
P6000298/2024,2024-02-05,There are no classifications,"Korea (South), Korea (South)","10-2023-0025101, 10-2023-0052889","2023-02-24, 2023-04-21",2023-02-24,4
P2024-00468,2024-02-28,"H01S 3/04, H05K 7/20",United States of America,"63/487,379",2023-02-28,2023-02-28,4
P2024-00509,2024-02-29,"F24F 11/77, G21H 3/00",India,IN 202311014501,2023-03-03,2023-03-03,4
P2024-00779,2024-03-28,B65G 27/24,United States of America,18200172,2023-05-22,2023-05-22,4
P2024-00758,2024-03-28,B23K 20/12,United States of America,"18/127,358",2023-03-28,2023-03-28,4
P2024-00789,2024-03-29,C02F 103/08,United States of America,"18/606,168",2024-03-15,2024-03-15,4
P2024-00801,2024-03-29,F25B 35/02,United States of America,"18/595,901",2024-03-05,2024-03-05,4
P2024-00781,2024-03-28,C01B 3/04,United States of America,"18/601,002",2024-03-11,2024-03-11,4
P2024-00782,2024-03-28,H01M 4/525,United States of America,"18/587,107",2024-02-26,2024-02-26,4
P2024-00800,2024-03-29,A61B 5/00,United States of America,"18/143,128",2023-05-04,2023-05-04,4
P2024-00788,2024-03-29,F02M 31/125,"United States of America, United States of America","63/492,916, 18/419,498","2023-03-29, 2024-01-22",2023-03-29,4
P2024-00765,2024-03-28,C12Q 1/18,United States of America,"18/125,238",2023-03-23,2023-03-23,4
P2024-00659,2024-03-19,C08F 4/639,United Arab Emirates,1,2024-03-18,2024-03-18,4
P2024-00759,2024-03-28,"B09B 101/45, E04G 23/02, E04B 1/92",United States of America,"18/128,167",2023-03-29,2023-03-29,4
P2024-00690,2024-03-22,E01F 8/00,United States of America,"18/124,888",2023-03-22,2023-03-22,4
P2024-00737,2024-03-26,B08B 3/14,United States of America,18143264,2023-05-04,2023-05-04,4
P2024-00744,2024-03-26,C02F 1/44,United States of America,"18/201,391",2023-05-25,2023-05-25,4
P2024-00718,2024-03-24,G16Y 10/05,Russian Federation,2023107132,2023-03-24,2023-03-24,4
P2024-00554,2024-03-06,"C08L 3/12, C08L 67/04",United States of America,"18/119,476",2023-03-09,2023-03-09,4
P2024-00607,2024-03-12,"G06N 5/025, G05D 1/46, G05B 13/02, G06F 17/18, B64C 39/00",United States of America,"63/490,160",2023-03-14,2023-03-14,4
P2024-00733,2024-03-26,B03C 7/02,United States of America,"18/140,331",2023-04-27,2023-04-27,4
P2024-00550,2024-03-06,There are no classifications,"European Patent Office (EPO), United States of America","23160083.4, 18/117,536","2023-03-06, 2023-03-06",2023-03-06,4
P2024-00528,2024-03-02,G06V 20/17,,,,2024-03-02,4
P2024-00738,2024-03-26,B08B 9/027,United States of America,"18/206,749",2023-06-07,2023-06-07,4
P2024-00548,2024-03-06,C02F 103/08,United States of America,"18/118,551",2023-03-07,2023-03-07,4
P2024-01053,2024-04-26,C08L 67/04,United States of America,"18/624,730",2024-04-02,2024-04-02,4
P2024-01085,2024-04-30,H04N 7/15,United States of America,"18/142,302",2023-05-02,2023-05-02,4
P2024-01031,2024-04-24,"H01L 21/67, H01L 21/673, H01L 21/677",United States of America,"18/584,808",2024-02-22,2024-02-22,4
P2024-01045,2024-04-25,A61Q 19/08,Greece,20230101087,2023-12-29,2023-12-29,4
P2024-01100,2024-05-01,"B65D 90/00, B67D 3/00",United States of America,"63/464,064",2023-05-04,2023-05-04,4
P2024-01029,2024-04-24,B23B 39/12,United States of America,"18/307,399",2023-04-26,2023-04-26,4
P2024-01030,2024-04-24,"B01D 65/10, F17D 5/02, G01M 3/00",United States of America,"18/504,036",2023-11-07,2023-11-07,4
P2024-01083,2024-04-30,B33Y 30/00,United States of America,"18/637,969",2024-04-17,2024-04-17,4
P2024-01039,2024-04-25,B01J 23/22,United States of America,"18/624,338",2024-04-02,2024-04-02,4
P2024-01074,2024-04-29,G16B 50/20,United States of America,"18/441,697",2024-02-14,2024-02-14,4
P2024-00963,2024-04-17,B60K 15/04,United States of America,"18/137,048",2023-04-20,2023-04-20,4
P2024-01014,2024-04-23,G06Q 10/10,United States of America,"18/139,280",2023-04-25,2023-04-25,4
P2024-00956,2024-04-17,H04N 13/293,United States of America,"18/135,230",2023-04-17,2023-04-17,4
P2024-01027,2024-04-24,C12Q 1/6825,United States of America,"18/212,467",2023-06-21,2023-06-21,4
P2024-01007,2024-04-22,E05B 65/10,Eurasian Patent Organization (EAPO),202391279,2023-04-20,2023-04-20,4
P2024-00906,2024-04-13,"H02J 13/00, G01R 31/08, H02H 7/00",India,411659,2021-12-16,2021-12-16,4
P2024-00920,2024-04-15,A63B 21/00,"Portugal, Portugal","118594, 119196","2023-04-06, 2024-01-04",2023-04-06,4
P2024-00911,2024-04-15,H02J 3/14,United States of America,"18/301,009",2023-04-14,2023-04-14,4
P2024-00918,2024-04-15,B26F 1/14,"Portugal, Portugal","118592, 119194","2023-04-06, 2024-01-04",2023-04-06,4
P2024-00881,2024-04-05,H01L 23/00,Germany,10 2023 109 376.2,2023-04-13,2023-04-13,4
P2024-00905,2024-04-13,H01H 1/58,World Intellectual Property Organization (WIPO),PCT/BG2021/000025,2021-10-14,2021-10-14,4
P2024-00842,2024-04-03,F03B 3/02,Italy,102023000006609,2023-04-04,2023-04-04,4
P2024-00919,2024-04-15,B26F 1/14,"Portugal, Portugal","118593, 119195","2023-04-06, 2024-01-04",2023-04-06,4
P2024-00854,2024-04-04,B23D 73/04,Eurasian Patent Organization (EAPO),202300028,2023-04-14,2023-04-14,4
P2024-00868,2024-04-05,F03B 3/06,United States of America,"18/297,630",2023-04-09,2023-04-09,4
P2024-00916,2024-04-15,B26F 1/32,"Portugal, Portugal","118591, 119193","2023-04-06, 2024-01-04",2023-04-06,4
P2024-01341,2024-05-27,F24F 5/00,United States of America,"18/659,439",2024-05-09,2024-05-09,4
P2024-01346,2024-05-28,A44C 27/00,India,202321071068,2023-10-18,2023-10-18,4
P2024-01239,2024-05-15,G06F 9/50,United States of America,"63/467,278",2023-05-17,2023-05-17,4
P2024-01347,2024-05-28,A44C 27/00,India,202421000594,2024-01-03,2024-01-03,4
P2024-01337,2024-05-26,C08G 18/08,India,202331037351,2023-05-30,2023-05-30,4
P2024-01279,2024-05-20,"H01M 50/172, H01R 13/52, E21B 17/02",United States of America,"18/319,772",2023-05-18,2023-05-18,4
P2024-01233,2024-05-14,"C25B 1/042, C25B 1/044",United States of America,"18/198,872",2023-05-18,2023-05-18,4
P2024-01396,2024-05-31,C09D 7/63,United States of America,"18/665,132",2024-05-15,2024-05-15,4
P2024-01300,2024-05-22,"C22C 19/07, C09C 1/04",United States of America,"18/660,554",2024-05-10,2024-05-10,4
P2024-01230,2024-05-14,"C25B 1/00, C01B 3/00","United States of America, United States of America, United States of America, United States of America, United States of America, United States of America","18/198,868, 63/280,761, 63/280,774, 63/280,786, 63/280,793, 63/423,301","2023-05-18, 2021-11-18, 2021-11-18, 2021-11-18, 2021-11-18, 2022-11-07",2021-11-18,4
P2024-01336,2024-05-26,G01N 27/416,United States of America,"63/470,087",2023-05-31,2023-05-31,4
P2024-01171,2024-05-09,F28D 15/02,"United States of America, United States of America","63/465,215, 18/616,711","2023-05-09, 2024-03-26",2023-05-09,4
P2024-01181,2024-05-09,E03F 1/00,China,202420109292,2024-01-16,2024-01-16,4
P2024-01207,2024-05-13,H01J 49/10,United States of America,"18/647,446",2024-04-26,2024-04-26,4
P2024-01222,2024-05-14,"G06N 3/082, G06N 3/084, G06N 3/086, G06N 3/088, G06N 3/0895",United States of America,"18/645,735",2024-04-25,2024-04-25,4
P2024-01157,2024-05-08,A23L 3/00,United States of America,"18/538,713",2023-12-13,2023-12-13,4
P2024-01153,2024-05-08,There are no classifications,France,FR2304464,2023-05-09,2023-05-09,4
P2024-01212,2024-05-13,H02M 3/335,United States of America,"18/197,802",2023-05-16,2023-05-16,4
P2024-01174,2024-05-09,G01N 21/33,United States of America,"18/640,734",2024-04-19,2024-04-19,4
